vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,1.8,0,0,1.400,1.390,1.414,1.404,1.393,1.418,1.409,1.398,1.426,1.417,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,1,1.447,1.439,1.463,1.452,1.441,1.467,1.457,1.446,1.474,1.465,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,2,1.496,1.487,1.513,1.502,1.491,1.517,1.507,1.495,1.525,1.516,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,3,1.544,1.534,1.560,1.550,1.539,1.565,1.555,1.544,1.575,1.564,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,4,1.593,1.582,1.608,1.598,1.587,1.614,1.604,1.593,1.623,1.611,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,5,1.640,1.630,1.656,1.646,1.634,1.663,1.652,1.640,1.673,1.660,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,6,1.688,1.677,1.704,1.694,1.681,1.712,1.701,1.689,1.720,1.709,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,7,1.735,1.725,1.754,1.741,1.729,1.760,1.748,1.736,1.770,1.758,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,8,1.783,1.772,1.802,1.790,1.777,1.809,1.796,1.785,1.820,1.807,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,9,1.832,1.820,1.850,1.838,1.826,1.856,1.845,1.832,1.868,1.855,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,10,1.881,1.870,1.901,1.888,1.875,1.907,1.895,1.882,1.918,1.904,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,11,1.929,1.917,1.948,1.935,1.923,1.955,1.942,1.929,1.968,1.954,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,12,1.976,1.964,1.998,1.984,1.970,2.006,1.990,1.978,2.017,2.002,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,13,2.024,2.012,2.047,2.030,2.018,2.053,2.040,2.025,2.064,2.050,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,14,2.071,2.061,2.094,2.079,2.065,2.102,2.088,2.076,2.114,2.100,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,15,2.120,2.109,2.143,2.127,2.114,2.151,2.136,2.122,2.163,2.147,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,16,2.168,2.157,2.191,2.176,2.162,2.200,2.185,2.170,2.211,2.197,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,17,2.216,2.204,2.240,2.225,2.209,2.249,2.234,2.217,2.262,2.246,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,18,2.265,2.253,2.289,2.274,2.259,2.299,2.282,2.268,2.312,2.296,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,19,2.313,2.301,2.338,2.323,2.308,2.348,2.332,2.314,2.361,2.345,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,20,2.362,2.349,2.386,2.370,2.355,2.397,2.380,2.364,2.410,2.392,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,21,2.409,2.396,2.436,2.419,2.404,2.444,2.428,2.411,2.459,2.441,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,22,2.456,2.444,2.485,2.468,2.452,2.494,2.478,2.460,2.508,2.491,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,23,2.507,2.492,2.532,2.516,2.499,2.542,2.527,2.508,2.557,2.540,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,24,2.554,2.540,2.581,2.564,2.548,2.591,2.575,2.557,2.606,2.588,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,25,2.602,2.589,2.618,2.612,2.597,2.616,2.616,2.605,2.616,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,26,2.618,2.617,2.617,2.616,2.616,2.617,2.616,2.616,2.617,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,27,2.618,2.618,2.617,2.616,2.616,2.618,2.616,2.616,2.616,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,28,2.618,2.617,2.617,2.616,2.616,2.617,2.616,2.616,2.616,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,29,2.618,2.617,2.617,2.617,2.616,2.617,2.616,2.616,2.616,2.616,P9HK27_0i_03,P0013,-40C,231114
