vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,1.8,0,0,0.716,0.706,0.711,0.701,0.689,0.693,0.681,0.668,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,1,0.741,0.730,0.736,0.725,0.712,0.717,0.704,0.691,0.695,0.680,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,2,0.766,0.755,0.761,0.749,0.736,0.741,0.728,0.714,0.718,0.703,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,3,0.790,0.779,0.785,0.773,0.760,0.765,0.751,0.737,0.741,0.725,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,4,0.814,0.803,0.809,0.797,0.783,0.788,0.775,0.759,0.764,0.748,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,5,0.839,0.827,0.833,0.821,0.807,0.812,0.798,0.782,0.787,0.770,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,6,0.863,0.851,0.857,0.845,0.830,0.836,0.821,0.805,0.810,0.793,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,7,0.887,0.875,0.882,0.869,0.854,0.859,0.844,0.828,0.833,0.815,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,8,0.912,0.900,0.906,0.893,0.877,0.883,0.868,0.851,0.856,0.838,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,9,0.937,0.923,0.931,0.916,0.901,0.907,0.891,0.873,0.879,0.860,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,10,0.961,0.948,0.955,0.941,0.925,0.931,0.915,0.897,0.902,0.883,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,11,0.986,0.972,0.979,0.965,0.948,0.955,0.938,0.920,0.925,0.906,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,12,1.011,0.996,1.004,0.989,0.972,0.978,0.961,0.942,0.948,0.928,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,13,1.035,1.021,1.028,1.013,0.995,1.002,0.984,0.965,0.971,0.951,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,14,1.059,1.045,1.052,1.037,1.019,1.026,1.008,0.988,0.994,0.973,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,15,1.084,1.069,1.077,1.061,1.042,1.049,1.031,1.011,1.017,0.995,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,16,1.108,1.093,1.101,1.084,1.066,1.073,1.054,1.034,1.040,1.018,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,17,1.133,1.117,1.126,1.109,1.090,1.097,1.077,1.057,1.063,1.040,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,18,1.158,1.141,1.150,1.133,1.114,1.121,1.101,1.080,1.087,1.063,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,0,19,1.182,1.166,1.175,1.156,1.137,1.145,1.125,1.103,1.110,1.086,P9HK27_0i_03,P0015,25C,231114
