Vdd,Vdd18,sys_osc_trim,sys_osc_target_freq[MHz],sys_clk_period[ns],sys_clk_freq[MHz],pre-bck_grd_iddw[mA],pre-bck_grd_idd18w[mA],Vwl,Vbl,write speed[ns],write-data,iddw[mA],idd18w[mA],Lot Bin Wafer,Part Number,Temp,Date
0.72,1.62,0x9f,200,5.163470,193.67,2.301250,3.191250,0x0b,0x12,20.00,ckbd-0xaa,2.748750,47.195625,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.163470,193.67,2.301250,3.191250,0x0b,0x12,20.00,solid0x00,2.611875,47.930000,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.163470,193.67,2.301250,3.191250,0x0b,0x12,20.00,solid0xff,2.586875,45.957500,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.160299,193.79,2.359375,3.200000,0x0b,0x12,25.00,ckbd-0xaa,2.715625,47.930000,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.160299,193.79,2.359375,3.200000,0x0b,0x12,25.00,solid0x00,2.593750,48.758125,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.160299,193.79,2.359375,3.200000,0x0b,0x12,25.00,solid0xff,2.503125,46.296257,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.300169,188.67,2.377500,3.196875,0x0b,0x12,40.00,ckbd-0xaa,2.618125,48.653130,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.300169,188.67,2.377500,3.196875,0x0b,0x12,40.00,solid0x00,2.544375,50.858753,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.300169,188.67,2.377500,3.196875,0x0b,0x12,40.00,solid0xff,2.482500,46.458122,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.542890,180.41,2.329375,3.176875,0x0b,0x12,60.00,ckbd-0xaa,2.618750,49.583748,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.542890,180.41,2.329375,3.176875,0x0b,0x12,60.00,solid0x00,2.549375,51.988129,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.542890,180.41,2.329375,3.176875,0x0b,0x12,60.00,solid0xff,2.501250,46.797504,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.577158,179.30,2.380000,3.224375,0x0b,0x12,80.00,ckbd-0xaa,2.601875,50.258751,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.577158,179.30,2.380000,3.224375,0x0b,0x12,80.00,solid0x00,2.555625,52.194378,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.577158,179.30,2.380000,3.224375,0x0b,0x12,80.00,solid0xff,2.495625,47.114998,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.294755,188.87,2.360000,3.169375,0x0b,0x12,100.00,ckbd-0xaa,2.527500,51.043747,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.294755,188.87,2.360000,3.169375,0x0b,0x12,100.00,solid0x00,2.462500,53.338123,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.294755,188.87,2.360000,3.169375,0x0b,0x12,100.00,solid0xff,2.430000,47.478752,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.041499,198.35,2.346250,3.188125,0x0b,0x16,20.00,ckbd-0xaa,2.738125,47.618126,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.041499,198.35,2.346250,3.188125,0x0b,0x16,20.00,solid0x00,2.653125,48.419994,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.041499,198.35,2.346250,3.188125,0x0b,0x16,20.00,solid0xff,2.560625,46.233749,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.100598,196.06,2.311875,3.154375,0x0b,0x16,25.00,ckbd-0xaa,2.666250,48.171246,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.100598,196.06,2.311875,3.154375,0x0b,0x16,25.00,solid0x00,2.611250,49.165627,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.100598,196.06,2.311875,3.154375,0x0b,0x16,25.00,solid0xff,2.517500,46.424999,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,4.838884,206.66,2.348750,3.175625,0x0b,0x16,40.00,ckbd-0xaa,2.648750,48.607502,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,4.838884,206.66,2.348750,3.175625,0x0b,0x16,40.00,solid0x00,2.542500,51.055626,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,4.838884,206.66,2.348750,3.175625,0x0b,0x16,40.00,solid0xff,2.507500,46.412498,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,4.908809,203.72,2.328750,3.178750,0x0b,0x16,60.00,ckbd-0xaa,2.556875,50.143749,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,4.908809,203.72,2.328750,3.178750,0x0b,0x16,60.00,solid0x00,2.525625,52.346252,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,4.908809,203.72,2.328750,3.178750,0x0b,0x16,60.00,solid0xff,2.476875,47.203754,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.258849,190.16,2.368125,3.187500,0x0b,0x16,80.00,ckbd-0xaa,2.538125,50.574375,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.258849,190.16,2.368125,3.187500,0x0b,0x16,80.00,solid0x00,2.533125,53.775002,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.258849,190.16,2.368125,3.187500,0x0b,0x16,80.00,solid0xff,2.488125,47.232498,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.027911,198.89,2.334375,3.213125,0x0b,0x16,100.00,ckbd-0xaa,2.585000,51.718128,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.027911,198.89,2.334375,3.213125,0x0b,0x16,100.00,solid0x00,2.543750,54.015625,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.027911,198.89,2.334375,3.213125,0x0b,0x16,100.00,solid0xff,2.505000,47.834999,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,4.689729,213.23,2.365625,3.201250,0x0b,0x18,20.00,ckbd-0xaa,2.665625,47.771248,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,4.689729,213.23,2.365625,3.201250,0x0b,0x18,20.00,solid0x00,2.645000,49.064999,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,4.689729,213.23,2.365625,3.201250,0x0b,0x18,20.00,solid0xff,2.505625,46.508751,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.019294,199.23,2.363125,3.197500,0x0b,0x18,25.00,ckbd-0xaa,2.648125,48.413754,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.019294,199.23,2.363125,3.197500,0x0b,0x18,25.00,solid0x00,2.603750,48.897499,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.019294,199.23,2.363125,3.197500,0x0b,0x18,25.00,solid0xff,2.523125,46.693127,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,4.917833,203.34,2.316875,3.171875,0x0b,0x18,40.00,ckbd-0xaa,2.641875,49.817497,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,4.917833,203.34,2.316875,3.171875,0x0b,0x18,40.00,solid0x00,2.595625,50.426876,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,4.917833,203.34,2.316875,3.171875,0x0b,0x18,40.00,solid0xff,2.504375,47.233128,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.130777,194.90,2.347500,3.216876,0x0b,0x18,60.00,ckbd-0xaa,2.548125,50.596878,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.130777,194.90,2.347500,3.216876,0x0b,0x18,60.00,solid0x00,2.466250,53.145000,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.130777,194.90,2.347500,3.216876,0x0b,0x18,60.00,solid0xff,2.447500,47.483746,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.012698,199.49,2.351875,3.168125,0x0b,0x18,80.00,ckbd-0xaa,2.574375,51.047501,P9KT98.AC_a_0,Q0134,25C,231207
